shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
101001,34.81484,137.1783,332
101001,34.81479,137.1783,333
101001,34.8147,137.17829,334
101001,34.81462,137.17829,335
101001,34.81447,137.17828,336
101001,34.81445,137.17828,337
101001,34.81438,137.17827,338
101001,34.81423,137.17825,339
101001,34.81419,137.17825,340
101001,34.8141,137.17824,341
101001,34.81392,137.17822,342
101001,34.81363,137.17818,343
101001,34.81358,137.17818,344
101001,34.8135,137.17818,345
101001,34.81329,137.17818,346
101001,34.81335,137.17803,347
101001,34.81339,137.17794,348
101001,34.81341,137.1779,349
101001,34.81343,137.17785,350
101001,34.81344,137.17783,351
101001,34.81346,137.17781,352
101001,34.81347,137.17778,353
101001,34.81351,137.17774,354
101001,34.81354,137.17771,355
101001,34.81356,137.17769,356
101001,34.81357,137.17768,357
101001,34.8136,137.17765,358
101001,34.81364,137.17762,359
101001,34.81369,137.17759,360
101001,34.81383,137.17754,361
101001,34.81394,137.17749,362
101001,34.81401,137.17745,363
101001,34.81407,137.1774,364
101001,34.81412,137.17736,365
101001,34.81435,137.17717,366
101001,34.81451,137.17704,367
101001,34.81455,137.17701,368
101001,34.8147,137.17688,369
101001,34.81473,137.17685,370
101001,34.81481,137.17677,371
101001,34.81486,137.17673,372
101001,34.8149,137.17668,373
101001,34.81497,137.17659,374
101001,34.81513,137.17632,375
101001,34.81529,137.17601,376
101001,34.81531,137.17597,377
101001,34.81537,137.17585,378
101001,34.81543,137.17575,379
101001,34.81542,137.17574,380
101001,34.81541,137.17574,381
101001,34.81541,137.17573,382
101001,34.8154,137.17573,383
101001,34.8154,137.17572,384
101001,34.81539,137.17572,385
101001,34.81539,137.17571,386
101001,34.81538,137.17571,387
101001,34.81538,137.1757,388
101001,34.81538,137.17569,389
101001,34.81537,137.17569,390
101001,34.81537,137.17568,391
101001,34.81537,137.17567,392
101001,34.81537,137.17566,393
101001,34.81537,137.17565,394
101001,34.81537,137.17564,395
101001,34.81537,137.17563,396
101001,34.81537,137.17562,397
101001,34.81537,137.17561,398
101001,34.81537,137.1756,399
101001,34.81538,137.1756,400
101001,34.81538,137.17559,401
101001,34.81538,137.17558,402
101001,34.81539,137.17558,403
101001,34.81539,137.17557,404
101001,34.8154,137.17556,405
101001,34.81541,137.17556,406
101001,34.81541,137.17555,407
101001,34.81542,137.17555,408
101001,34.81543,137.17554,409
101001,34.81544,137.17554,410
101001,34.81545,137.17554,411
101001,34.81546,137.17554,412
101001,34.81547,137.17554,413
101001,34.81548,137.17554,414
101001,34.81549,137.17555,415
101001,34.8155,137.17555,416
101001,34.8155,137.17556,417
101001,34.81551,137.17556,418
101001,34.81551,137.17557,419
101001,34.81552,137.17557,420
101001,34.81552,137.17558,421
101001,34.81553,137.17558,422
101001,34.81553,137.17559,423
101001,34.81553,137.1756,424
101001,34.81553,137.17561,425
101001,34.81554,137.17561,426
101001,34.81554,137.17562,427
101001,34.81554,137.17563,428
101001,34.81554,137.17564,429
101001,34.81554,137.17565,430
101001,34.81554,137.17566,431
101001,34.81554,137.17567,432
101001,34.81554,137.17568,433
101001,34.81553,137.17568,434
101001,34.81553,137.17569,435
101001,34.81553,137.1757,436
101001,34.81552,137.17571,437
101001,34.81552,137.17572,438
101001,34.81551,137.17572,439
101001,34.81551,137.17573,440
101001,34.8155,137.17573,441
101001,34.8155,137.17574,442
101001,34.81549,137.17574,443
101001,34.81548,137.17574,444
101001,34.81548,137.17575,445
101001,34.81547,137.17575,446
101001,34.81546,137.17575,447
101001,34.81545,137.17575,448
101001,34.81544,137.17575,449
101001,34.81543,137.17575,450
101001,34.81537,137.17585,451
101001,34.81531,137.17597,452
101001,34.81529,137.17601,453
101001,34.81513,137.17632,454
101001,34.81497,137.17659,455
101001,34.8149,137.17668,456
101001,34.81486,137.17673,457
101001,34.81481,137.17677,458
101001,34.81473,137.17685,459
101001,34.8147,137.17688,460
101001,34.81455,137.17701,461
101001,34.81451,137.17704,462
101001,34.81435,137.17717,463
101001,34.81412,137.17736,464
101001,34.81407,137.1774,465
101001,34.81401,137.17745,466
101001,34.81394,137.17749,467
101001,34.81383,137.17754,468
101001,34.81369,137.17759,469
101001,34.81364,137.17762,470
101001,34.8136,137.17765,471
101001,34.81357,137.17768,472
101001,34.81356,137.17769,473
101001,34.81354,137.17771,474
101001,34.81351,137.17774,475
101001,34.81347,137.17778,476
101001,34.81346,137.17781,477
101001,34.81344,137.17783,478
101001,34.81343,137.17785,479
101001,34.81341,137.1779,480
101001,34.81339,137.17794,481
101001,34.81335,137.17803,482
101001,34.81329,137.17818,483
101001,34.81317,137.17845,484
101001,34.81312,137.17858,485
101001,34.81304,137.17874,486
101001,34.81298,137.17885,487
101001,34.81293,137.17892,488
101001,34.81292,137.17893,489
101001,34.81283,137.17905,490
101001,34.81275,137.17914,491
101001,34.81267,137.17924,492
101001,34.81264,137.17928,493
101001,34.81256,137.17937,494
101001,34.81243,137.17949,495
101001,34.81229,137.17961,496
101001,34.81214,137.17972,497
101001,34.81212,137.17974,498
101001,34.81187,137.17993,499
101001,34.81183,137.17995,500
101001,34.81171,137.18005,501
101001,34.8117,137.18006,502
101001,34.81161,137.18014,503
101001,34.81153,137.18013,504
101001,34.8113,137.18022,505
101001,34.8111,137.18031,506
101001,34.81099,137.18035,507
101001,34.81085,137.18041,508
101001,34.81004,137.18074,509
101001,34.81,137.18076,510
101001,34.80987,137.18082,511
101001,34.80972,137.18088,512
101001,34.80953,137.18095,513
101001,34.80925,137.18107,514
101001,34.80916,137.1811,515
101001,34.80908,137.18113,516
101001,34.80896,137.18118,517
101001,34.80883,137.18122,518
101001,34.80876,137.18124,519
101001,34.80859,137.18129,520
101001,34.80826,137.18139,521
101001,34.80797,137.18147,522
101001,34.80783,137.18151,523
101001,34.80774,137.18153,524
101001,34.80764,137.18156,525
101001,34.80754,137.18159,526
101001,34.80718,137.18171,527
101001,34.80707,137.18173,528
101001,34.80661,137.18186,529
101001,34.80649,137.18189,530
101001,34.80608,137.18201,531
101001,34.80569,137.18212,532
101001,34.80536,137.18222,533
101001,34.80463,137.18244,534
101001,34.80442,137.1825,535
101001,34.80413,137.18259,536
101001,34.80409,137.18261,537
101001,34.80327,137.18286,538
101001,34.80312,137.1829,539
101001,34.803,137.18293,540
101001,34.80291,137.18296,541
101001,34.80246,137.1831,542
101001,34.80222,137.18317,543
101001,34.80129,137.18346,544
101001,34.80129,137.18331,545
101001,34.80128,137.18311,546
101001,34.80128,137.18287,547
101001,34.80128,137.18284,548
101001,34.80126,137.18216,549
101001,34.80125,137.18199,550
101001,34.80125,137.18188,551
101001,34.80123,137.18131,552
101001,34.80123,137.18125,553
101001,34.80121,137.18079,554
101001,34.80121,137.18072,555
101001,34.8012,137.18024,556
101001,34.8012,137.18011,557
101001,34.80118,137.17997,558
101001,34.80114,137.1796,559
101001,34.8011,137.1793,560
101001,34.80108,137.17912,561
101001,34.80106,137.17896,562
101001,34.80106,137.17887,563
101001,34.80107,137.1788,564
101001,34.80106,137.17879,565
101001,34.80111,137.1786,566
101001,34.80115,137.1785,567
101001,34.80121,137.17834,568
101001,34.80145,137.17776,569
101001,34.80174,137.17704,570
101001,34.80181,137.17688,571
101001,34.80181,137.17679,572
101001,34.80188,137.17677,573
101001,34.80195,137.17675,574
101001,34.80243,137.17658,575
101001,34.80274,137.17648,576
101001,34.80278,137.17646,577
101001,34.8037,137.17615,578
101001,34.80386,137.1761,579
101001,34.80395,137.17607,580
101001,34.80399,137.1767,581
101001,34.80404,137.17747,582
101001,34.80417,137.17748,583
101001,34.80418,137.17748,584
101001,34.80423,137.1775,585
101001,34.80427,137.1775,586
101001,34.80431,137.1775,587
101001,34.80432,137.1775,588
101001,34.80434,137.1775,589
101001,34.80435,137.17751,590
101001,34.80436,137.17751,591
101001,34.80437,137.17752,592
101001,34.80438,137.17754,593
101001,34.80439,137.17756,594
101001,34.8044,137.17759,595
101001,34.80441,137.17763,596
101001,34.80441,137.17767,597
101001,34.8044,137.17771,598
101001,34.80439,137.17773,599
101001,34.80439,137.17774,600
101001,34.80438,137.17776,601
101001,34.80437,137.17777,602
101001,34.80435,137.17778,603
101001,34.80433,137.17779,604
101001,34.80432,137.17779,605
101001,34.8043,137.17779,606
101001,34.80428,137.17779,607
101001,34.80427,137.17778,608
101001,34.80426,137.17778,609
101001,34.80425,137.17777,610
101001,34.80424,137.17776,611
101001,34.80423,137.17774,612
101001,34.80422,137.17772,613
101001,34.80422,137.17769,614
101001,34.80421,137.17765,615
101001,34.80421,137.1776,616
101001,34.80421,137.17755,617
101001,34.80423,137.1775,618
101001,34.80418,137.17748,619
101001,34.80417,137.17748,620
101001,34.80404,137.17747,621
101001,34.80399,137.1767,622
101001,34.80395,137.17607,623
101001,34.80386,137.1761,624
101001,34.8037,137.17615,625
101001,34.80278,137.17646,626
101001,34.80274,137.17648,627
101001,34.80243,137.17658,628
101001,34.80195,137.17675,629
101001,34.80188,137.17677,630
101001,34.80181,137.17679,631
101001,34.80155,137.17688,632
101001,34.80135,137.17694,633
101001,34.80101,137.17706,634
101001,34.8007,137.17716,635
101001,34.80052,137.17722,636
101001,34.80051,137.17723,637
101001,34.80041,137.17726,638
101001,34.80014,137.17735,639
101001,34.80003,137.17739,640
101001,34.79999,137.17756,641
101001,34.79991,137.17789,642
101001,34.79988,137.17804,643
101001,34.79979,137.17842,644
101001,34.79978,137.17848,645
101001,34.79955,137.17962,646
101001,34.79949,137.17992,647
101001,34.79944,137.18015,648
101001,34.79938,137.18049,649
101001,34.79932,137.18078,650
101001,34.79925,137.18113,651
101001,34.79923,137.18126,652
101001,34.7992,137.18139,653
101001,34.79919,137.1815,654
101001,34.79919,137.18156,655
101001,34.79918,137.18161,656
101001,34.79918,137.18175,657
101001,34.79917,137.18192,658
101001,34.79918,137.18225,659
101001,34.79918,137.18257,660
101001,34.79918,137.18287,661
101001,34.79918,137.18257,662
101001,34.79918,137.18225,663
101001,34.79917,137.18192,664
101001,34.79918,137.18175,665
101001,34.79918,137.18161,666
101001,34.79919,137.18156,667
101001,34.79919,137.1815,668
101001,34.7992,137.18139,669
101001,34.79923,137.18126,670
101001,34.79925,137.18113,671
101001,34.79932,137.18078,672
101001,34.79927,137.18077,673
101001,34.79922,137.18076,674
101001,34.79906,137.18074,675
101001,34.79878,137.1807,676
101001,34.79843,137.18066,677
101001,34.79822,137.18063,678
101001,34.79808,137.18061,679
101001,34.79795,137.1806,680
101001,34.79755,137.1806,681
101001,34.79701,137.18058,682
101001,34.79667,137.18059,683
101001,34.79632,137.18059,684
101001,34.79592,137.1806,685
101001,34.79585,137.1806,686
101001,34.79571,137.1806,687
101001,34.79556,137.18061,688
101001,34.79544,137.18063,689
101001,34.79523,137.18067,690
101001,34.79519,137.18068,691
101001,34.7949,137.18074,692
101001,34.7947,137.18079,693
101001,34.79468,137.1808,694
101001,34.79465,137.18081,695
101001,34.79418,137.18092,696
101001,34.79415,137.18094,697
101001,34.79407,137.18096,698
101001,34.79381,137.18102,699
101001,34.79366,137.18105,700
101001,34.79342,137.18111,701
101001,34.79331,137.18114,702
101001,34.79326,137.18115,703
101001,34.79323,137.18116,704
101001,34.79321,137.18117,705
101001,34.79314,137.1812,706
101001,34.79298,137.18111,707
101001,34.79293,137.18109,708
101001,34.79286,137.18106,709
101001,34.7928,137.18105,710
101001,34.79275,137.18104,711
101001,34.79271,137.18103,712
101001,34.79266,137.18103,713
101001,34.79259,137.18103,714
101001,34.79252,137.18104,715
101001,34.79251,137.18104,716
101001,34.79244,137.18106,717
101001,34.79224,137.18114,718
101001,34.79183,137.18129,719
101001,34.7917,137.18133,720
101001,34.79168,137.18133,721
101001,34.79156,137.18136,722
101001,34.79142,137.18137,723
101001,34.79104,137.18136,724
101001,34.79094,137.18136,725
101001,34.79081,137.18136,726
101001,34.79066,137.18135,727
101001,34.79064,137.18142,728
101001,34.79064,137.18145,729
101001,34.79064,137.18148,730
101001,34.79063,137.18152,731
101001,34.79063,137.1816,732
101001,34.79064,137.18175,733
101001,34.79064,137.1818,734
101001,34.79065,137.18186,735
101001,34.79065,137.1819,736
101001,34.79065,137.18192,737
101001,34.79067,137.18201,738
101001,34.7907,137.1821,739
101001,34.79073,137.1822,740
101001,34.7908,137.18235,741
101001,34.79097,137.18266,742
101001,34.791,137.18273,743
101001,34.79115,137.183,744
101001,34.79132,137.18332,745
101001,34.79134,137.18336,746
101001,34.79135,137.18338,747
101001,34.79144,137.18356,748
101001,34.79151,137.1837,749
101001,34.79155,137.18377,750
101001,34.79163,137.18391,751
101001,34.79169,137.18406,752
101001,34.79172,137.18414,753
101001,34.79175,137.18423,754
101001,34.79178,137.18432,755
101001,34.79191,137.18469,756
101001,34.79201,137.1849,757
101001,34.79212,137.18515,758
101001,34.79215,137.1853,759
101001,34.79235,137.18536,760
101001,34.79266,137.18547,761
101001,34.79275,137.1855,762
101001,34.79311,137.18562,763
101001,34.7935,137.18582,764
101001,34.79357,137.18585,765
101001,34.79373,137.18592,766
101001,34.79403,137.18607,767
101001,34.79445,137.18627,768
101001,34.79455,137.18633,769
101001,34.79463,137.18637,770
101001,34.79478,137.18644,771
101001,34.79505,137.18657,772
101001,34.79507,137.18658,773
101001,34.79529,137.18668,774
101001,34.79532,137.1867,775
101001,34.79538,137.18672,776
101001,34.79561,137.18683,777
101001,34.79575,137.1869,778
101001,34.79586,137.18695,779
101001,34.79598,137.18663,780
101001,34.79612,137.18624,781
101001,34.79642,137.18641,782
101001,34.7967,137.18656,783
101001,34.79671,137.18656,784
101001,34.79727,137.18687,785
101001,34.79745,137.18699,786
101001,34.7977,137.18717,787
101001,34.79776,137.18722,788
101001,34.79787,137.18732,789
101001,34.79803,137.18746,790
101001,34.79809,137.1875,791
101001,34.79821,137.1876,792
101001,34.79831,137.18766,793
101001,34.79838,137.18768,794
101001,34.7984,137.18761,795
101001,34.79843,137.18751,796
101001,34.79843,137.18748,797
101001,34.79849,137.1872,798
101001,34.79859,137.18667,799
101001,34.79871,137.18605,800
101001,34.79881,137.18552,801
101001,34.7989,137.18505,802
101001,34.79893,137.18493,803
101001,34.79895,137.18478,804
101001,34.79902,137.18445,805
101001,34.7991,137.18399,806
101001,34.79927,137.18397,807
101001,34.79963,137.18393,808
101001,34.79971,137.18391,809
101001,34.80006,137.18383,810
101001,34.80018,137.18379,811
101001,34.80032,137.18374,812
101001,34.80038,137.18373,813
101001,34.80043,137.18371,814
101001,34.80056,137.18368,815
101001,34.80079,137.18361,816
101001,34.80086,137.18358,817
101001,34.80105,137.18352,818
101001,34.80117,137.18349,819
101001,34.80129,137.18346,820
101001,34.80129,137.18352,821
101001,34.80129,137.18362,822
101001,34.80128,137.18381,823
101001,34.80127,137.18416,824
101001,34.80127,137.18417,825
101001,34.80127,137.18444,826
101001,34.80126,137.18469,827
101001,34.80125,137.18505,828
101001,34.80124,137.18522,829
101001,34.80123,137.18583,830
101001,34.80122,137.18605,831
101001,34.80121,137.18631,832
101001,34.8012,137.18677,833
101001,34.80118,137.18737,834
101001,34.80118,137.18742,835
101001,34.80117,137.18771,836
101001,34.80117,137.18795,837
101001,34.80116,137.18844,838
101001,34.80114,137.18887,839
101001,34.80113,137.18921,840
101001,34.80112,137.18965,841
101001,34.80112,137.18972,842
101001,34.80112,137.18985,843
101001,34.80128,137.18983,844
101001,34.80169,137.18976,845
101001,34.80192,137.18972,846
101001,34.80202,137.18971,847
101001,34.8021,137.1897,848
101001,34.80223,137.18968,849
101001,34.80234,137.18966,850
101001,34.80238,137.18965,851
101001,34.80248,137.18964,852
101001,34.80266,137.18961,853
101001,34.80274,137.18959,854
101001,34.80271,137.18929,855
101001,34.8026,137.18931,856
101001,34.80231,137.18936,857
101001,34.80198,137.18941,858
101001,34.80189,137.18942,859
101001,34.80185,137.18943,860
101001,34.80177,137.18944,861
101001,34.80173,137.18943,862
101001,34.80172,137.18942,863
101001,34.80171,137.1894,864
101001,34.8017,137.18938,865
101001,34.8017,137.18936,866
101001,34.8017,137.18934,867
101001,34.80171,137.18932,868
101001,34.80171,137.18931,869
101001,34.80173,137.18928,870
101001,34.80174,137.18926,871
101001,34.80179,137.18921,872
101001,34.80192,137.18908,873
101001,34.802,137.189,874
101001,34.80202,137.18898,875
101001,34.80204,137.18896,876
101001,34.80205,137.18895,877
101001,34.80207,137.18893,878
101001,34.80209,137.18893,879
101001,34.80212,137.18892,880
101001,34.80216,137.18892,881
101001,34.80225,137.1889,882
101002,34.80225,137.1889,1
101002,34.80248,137.18886,2
101002,34.8026,137.18884,3
101002,34.80266,137.18883,4
101002,34.80271,137.18929,5
101002,34.80274,137.18959,6
101002,34.80277,137.18992,7
101002,34.80277,137.18998,8
101002,34.80278,137.19011,9
101002,34.80279,137.19018,10
101002,34.80279,137.19028,11
101002,34.80279,137.19039,12
101002,34.80279,137.19041,13
101002,34.80279,137.19043,14
101002,34.80279,137.19049,15
101002,34.80279,137.19054,16
101002,34.80278,137.19064,17
101002,34.80278,137.19074,18
101002,34.80277,137.19082,19
101002,34.80276,137.19085,20
101002,34.80275,137.19091,21
101002,34.80274,137.19096,22
101002,34.80272,137.19108,23
101002,34.80268,137.19128,24
101002,34.80273,137.1913,25
101002,34.80288,137.19134,26
101002,34.80295,137.19137,27
101002,34.80305,137.1914,28
101002,34.8031,137.19142,29
101002,34.8035,137.19156,30
101002,34.80397,137.19172,31
101002,34.80425,137.19182,32
101002,34.80439,137.19186,33
101002,34.8047,137.19197,34
101002,34.80491,137.19205,35
101002,34.80495,137.19208,36
101002,34.80517,137.19217,37
101002,34.80519,137.19218,38
101002,34.80538,137.19234,39
101002,34.80562,137.19256,40
101002,34.80567,137.1926,41
101002,34.80573,137.19265,42
101002,34.80595,137.19285,43
101002,34.80649,137.19336,44
101002,34.80673,137.19359,45
101002,34.80698,137.19319,46
101002,34.80744,137.19246,47
